id;replicate;temperature;salinity;treatment;species;date;day;cells_per_ml;biovol_per_ml;counts;grid_count;magnification;grid area;biovolume
1;1;15;15;heterosigma;heterosigma;28.02.21;0;15591,60;7590614,54;183,00;6,00;200,00;0,25;486,84
2;2;15;15;heterosigma;heterosigma;28.02.21;0;13802,40;6719560,42;162,00;6,00;200,00;0,25;486,84
3;3;15;15;heterosigma;heterosigma;28.02.21;0;13887,60;6761039,18;163,00;6,00;200,00;0,25;486,84
4;4;15;15;heterosigma;heterosigma;28.02.21;0;16528,80;8046880,99;194,00;6,00;200,00;0,25;486,84
5;1;15;30;heterosigma;heterosigma;28.02.21;0;18147,60;8834977,58;213,00;6,00;200,00;0,25;486,84
6;2;15;30;heterosigma;heterosigma;28.02.21;0;12950,40;6304772,74;152,00;6,00;200,00;0,25;486,84
7;3;15;30;heterosigma;heterosigma;28.02.21;0;18744,00;9125328,96;220,00;6,00;200,00;0,25;486,84
8;4;15;30;heterosigma;heterosigma;28.02.21;0;14824,80;7217305,63;174,00;6,00;200,00;0,25;486,84
9;1;15;15;heterocapsa;heterocapsa;28.02.21;0;75316,80;8597412,72;221,00;6,00;400,00;0,06;114,15
10;2;15;15;heterocapsa;heterocapsa;28.02.21;0;75657,60;8636315,04;222,00;6,00;400,00;0,06;114,15
11;3;15;15;heterocapsa;heterocapsa;28.02.21;0;69864,00;7974975,60;205,00;6,00;400,00;0,06;114,15
12;4;15;15;heterocapsa;heterocapsa;28.02.21;0;82473,60;9414361,44;242,00;6,00;400,00;0,06;114,15
13;1;15;30;heterocapsa;heterocapsa;28.02.21;0;90993,60;10386919,44;267,00;6,00;400,00;0,06;114,15
14;2;15;30;heterocapsa;heterocapsa;28.02.21;0;81451,20;9297654,48;239,00;6,00;400,00;0,06;114,15
15;3;15;30;heterocapsa;heterocapsa;28.02.21;0;95764,80;10931551,92;281,00;6,00;400,00;0,06;114,15
16;4;15;30;heterocapsa;heterocapsa;28.02.21;0;100876,80;11515086,72;296,00;6,00;400,00;0,06;114,15
17;1;15;15;both;heterosigma;28.02.21;0;14654,40;7134348,10;172,00;6,00;200,00;0,25;486,84
17;1;15;15;both;heterocapsa;28.02.21;0;56572,80;6457785,12;664,00;6,00;200,00;0,25;114,15
18;2;15;15;both;heterosigma;28.02.21;0;16869,60;8212796,06;198,00;6,00;200,00;0,25;486,84
18;2;15;15;both;heterocapsa;28.02.21;0;62196,00;7099673,40;730,00;6,00;200,00;0,25;114,15
19;3;15;15;both;heterosigma;28.02.21;0;12950,40;6304772,74;152,00;6,00;200,00;0,25;486,84
19;3;15;15;both;heterocapsa;28.02.21;0;50182,80;5728366,62;589,00;6,00;200,00;0,25;114,15
20;4;15;15;both;heterosigma;28.02.21;0;13546,80;6595124,11;159,00;6,00;200,00;0,25;486,84
20;4;15;15;both;heterocapsa;28.02.21;0;61599,60;7031594,34;723,00;6,00;200,00;0,25;114,15
21;1;15;30;both;heterosigma;28.02.21;0;15506,40;7549135,78;182,00;6,00;200,00;0,25;486,84
21;1;15;30;both;heterocapsa;28.02.21;0;71653,20;8179212,78;841,00;6,00;200,00;0,25;114,15
22;2;15;30;both;heterosigma;28.02.21;0;14398,80;7009911,79;169,00;6,00;200,00;0,25;486,84
22;2;15;30;both;heterocapsa;28.02.21;0;72846,00;8315370,90;855,00;6,00;200,00;0,25;114,15
23;3;15;30;both;heterosigma;28.02.21;0;14228,40;6926954,26;167,00;6,00;200,00;0,25;486,84
23;3;15;30;both;heterocapsa;28.02.21;0;77958,00;8898905,70;915,00;6,00;200,00;0,25;114,15
24;4;15;30;both;heterosigma;28.02.21;0;11246,40;5475197,38;132,00;6,00;200,00;0,25;486,84
24;4;15;30;both;heterocapsa;28.02.21;0;89204,40;10182682,26;1047,00;6,00;200,00;0,25;114,15
25;1;22;15;heterosigma;heterosigma;28.02.21;0;17210,40;8378711,14;202,00;6,00;200,00;0,25;486,84
26;2;22;15;heterosigma;heterosigma;28.02.21;0;14398,80;7009911,79;169,00;6,00;200,00;0,25;486,84
27;3;22;15;heterosigma;heterosigma;28.02.21;0;18232,80;8876456,35;214,00;6,00;200,00;0,25;486,84
28;4;22;15;heterosigma;heterosigma;28.02.21;0;14654,40;7134348,10;172,00;6,00;200,00;0,25;486,84
29;1;22;30;heterosigma;heterosigma;28.02.21;0;11757,60;5724069,98;138,00;6,00;200,00;0,25;486,84
30;2;22;30;heterosigma;heterosigma;28.02.21;0;15847,20;7715050,85;186,00;6,00;200,00;0,25;486,84
31;3;22;30;heterosigma;heterosigma;28.02.21;0;14143,20;6885475,49;166,00;6,00;200,00;0,25;486,84
32;4;22;30;heterosigma;heterosigma;28.02.21;0;15762,00;7673572,08;185,00;6,00;200,00;0,25;486,84
33;1;22;15;heterocapsa;heterocapsa;28.02.21;0;82473,60;9414361,44;242,00;6,00;400,00;0,06;114,15
34;2;22;15;heterocapsa;heterocapsa;28.02.21;0;91334,40;10425821,76;268,00;6,00;400,00;0,06;114,15
35;3;22;15;heterocapsa;heterocapsa;28.02.21;0;82132,80;9375459,12;241,00;6,00;400,00;0,06;114,15
36;4;22;15;heterocapsa;heterocapsa;28.02.21;0;95424,00;10892649,60;280,00;6,00;400,00;0,06;114,15
37;1;22;30;heterocapsa;heterocapsa;28.02.21;0;128822,40;14705076,96;378,00;6,00;400,00;0,06;114,15
38;2;22;30;heterocapsa;heterocapsa;28.02.21;0;98491,20;11242770,48;289,00;6,00;400,00;0,06;114,15
39;3;22;30;heterocapsa;heterocapsa;28.02.21;0;96446,40;11009356,56;283,00;6,00;400,00;0,06;114,15
40;4;22;30;heterocapsa;heterocapsa;28.02.21;0;110078,40;12565449,36;323,00;6,00;400,00;0,06;114,15
41;1;22;15;both;heterosigma;28.02.21;0;14654,40;7134348,10;43,00;6,00;400,00;0,06;486,84
41;1;22;15;both;heterocapsa;28.02.21;0;80088,00;9142045,20;235,00;6,00;400,00;0,06;114,15
42;2;22;15;both;heterosigma;28.02.21;0;14654,40;7134348,10;43,00;6,00;400,00;0,06;486,84
42;2;22;15;both;heterocapsa;28.02.21;0;62707,20;7158026,88;184,00;6,00;400,00;0,06;114,15
43;3;22;15;both;heterosigma;28.02.21;0;16699,20;8129838,53;49,00;6,00;400,00;0,06;486,84
43;3;22;15;both;heterocapsa;28.02.21;0;66796,80;7624854,72;196,00;6,00;400,00;0,06;114,15
44;4;22;15;both;heterosigma;28.02.21;0;17721,60;8627583,74;52,00;6,00;400,00;0,06;486,84
44;4;22;15;both;heterocapsa;28.02.21;0;65774,40;7508147,76;193,00;6,00;400,00;0,06;114,15
45;1;22;30;both;heterosigma;28.02.21;0;11246,40;5475197,38;33,00;6,00;400,00;0,06;486,84
45;1;22;30;both;heterocapsa;28.02.21;0;90312,00;10309114,80;265,00;6,00;400,00;0,06;114,15
46;2;22;30;both;heterosigma;28.02.21;0;12609,60;6138857,66;37,00;6,00;400,00;0,06;486,84
46;2;22;30;both;heterocapsa;28.02.21;0;77702,40;8869728,96;228,00;6,00;400,00;0,06;114,15
47;3;22;30;both;heterosigma;28.02.21;0;13291,20;6470687,81;39,00;6,00;400,00;0,06;486,84
47;3;22;30;both;heterocapsa;28.02.21;0;82814,40;9453263,76;243,00;6,00;400,00;0,06;114,15
48;4;22;30;both;heterosigma;28.02.21;0;17380,80;8461668,67;51,00;6,00;400,00;0,06;486,84
48;4;22;30;both;heterocapsa;28.02.21;0;76339,20;8714119,68;224,00;6,00;400,00;0,06;114,15
1;1;15;15;heterosigma;heterosigma;01.03.21;1;19425,60;9457159,10;228;6,00;200,00;0,25;486,84
2;2;15;15;heterosigma;heterosigma;01.03.21;1;19510,80;9498637,87;229;6,00;200,00;0,25;486,84
3;3;15;15;heterosigma;heterosigma;01.03.21;1;25815,60;12568066,70;303;6,00;200,00;0,25;486,84
4;4;15;15;heterosigma;heterosigma;01.03.21;1;22322,40;10867437,22;262;6,00;200,00;0,25;486,84
5;1;15;30;heterosigma;heterosigma;01.03.21;1;15080,40;7341741,94;177;6,00;200,00;0,25;486,84
6;2;15;30;heterosigma;heterosigma;01.03.21;1;18488,40;9000892,66;217;6,00;200,00;0,25;486,84
7;3;15;30;heterosigma;heterosigma;01.03.21;1;16784,40;8171317,30;197;6,00;200,00;0,25;486,84
8;4;15;30;heterosigma;heterosigma;01.03.21;1;17210,40;8378711,14;202;6,00;200,00;0,25;486,84
9;1;15;15;heterocapsa;heterocapsa;01.03.21;1;76680,00;8753022,00;225;6,00;400,00;0,06;114,15
10;2;15;15;heterocapsa;heterocapsa;01.03.21;1;93379,20;10659235,68;274;6,00;400,00;0,06;114,15
11;3;15;15;heterocapsa;heterocapsa;01.03.21;1;90652,80;10348017,12;266;6,00;400,00;0,06;114,15
12;4;15;15;heterocapsa;heterocapsa;01.03.21;1;90993,60;10386919,44;267;6,00;400,00;0,06;114,15
13;1;15;30;heterocapsa;heterocapsa;01.03.21;1;89630,40;10231310,16;263;6,00;400,00;0,06;114,15
14;2;15;30;heterocapsa;heterocapsa;01.03.21;1;109396,80;12487644,72;321;6,00;400,00;0,06;114,15
